ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
174,ProlificCompletion,03/31/2022,14:44:25,14:44:50,14:48:38,14:49:14,14:49:34,14:49:46,14:50:07,True,7,1,False,£5.00,0,1440x726,49,Male
175,ProlificCompletion,03/31/2022,14:44:26,14:45:07,14:47:35,14:48:09,14:50:02,14:50:10,14:50:30,True,8,0,False,£4.90,4,1800x1125,35,Female
176,ProlificCompletion,03/31/2022,14:44:26,14:45:00,14:47:54,14:48:29,14:48:43,14:48:51,14:49:14,True,10,0,False,£5.00,0,1280x577,27,Male
177,ProlificCompletion,03/31/2022,14:44:27,14:45:00,14:47:15,14:48:26,14:50:30,14:50:53,14:51:25,True,8,0,True,£4.50,7,1536x746,21,Male
178,ProlificCompletion,03/31/2022,14:44:28,14:45:13,14:47:43,14:49:54,14:53:37,14:54:29,14:55:20,True,5,2,False,£7.00,4,1366x625,46,Female
179,ProlificCompletion,03/31/2022,14:44:30,14:46:01,14:48:16,14:50:22,15:14:28,15:15:10,15:15:47,True,6,1,True,£6.40,78,1366x617,37,Male
180,ProlificCompletion,03/31/2022,14:44:30,14:44:48,14:46:47,14:47:49,14:50:00,14:50:14,14:50:48,True,4,1,False,£5.00,9,1920x955,34,Male
181,ProlificCompletion,03/31/2022,14:44:33,14:45:03,14:46:58,14:48:16,14:48:44,14:48:54,14:49:29,True,4,0,False,£5.00,0,1396x649,42,Female
182,ProlificCompletion,03/31/2022,14:44:34,14:44:45,14:46:56,14:47:38,14:48:43,14:48:52,14:49:20,True,7,1,False,£7.00,2,1536x714,31,Male
183,ProlificCompletion,03/31/2022,14:44:35,14:46:24,14:49:19,14:50:37,14:53:19,14:53:43,14:54:21,True,4,2,False,£4.00,4,1280x601,49,Female
184,ProlificCompletion,03/31/2022,14:44:35,14:44:47,14:46:06,14:46:11,14:46:34,14:46:38,14:46:55,True,7,2,False,£4.90,1,1280x687,34,Female
185,ProlificCompletion,03/31/2022,14:44:35,14:44:44,14:46:12,14:46:43,14:47:39,14:47:50,14:48:15,True,5,1,False,£5.00,2,1366x625,21,Male
186,ProlificCompletion,03/31/2022,14:44:36,14:44:51,14:46:58,14:47:48,14:48:03,14:48:16,14:48:44,True,6,1,False,£5.00,0,1478x855,54,Male
187,ProlificCompletion,03/31/2022,14:44:36,14:49:08,14:52:40,14:53:56,14:55:24,14:55:39,14:56:02,True,6,1,False,£4.80,1,1280x881,59,Male
188,ProlificCompletion,03/31/2022,14:44:37,14:45:03,14:48:27,14:49:16,14:49:50,14:50:01,14:50:24,True,8,1,False,£5.50,1,1920x937,56,Female
189,ProlificCompletion,03/31/2022,14:44:38,14:46:08,14:48:09,14:49:11,14:49:41,14:50:08,14:50:36,True,6,2,False,£5.00,0,1280x567,39,Female
190,ProlificCompletion,03/31/2022,14:44:38,14:45:06,14:46:07,14:47:09,14:48:49,14:49:07,14:49:40,True,4,2,False,£5.10,5,1536x754,39,Male
191,ProlificCompletion,03/31/2022,14:44:38,14:45:48,14:49:44,14:50:48,14:55:13,14:55:29,14:56:43,True,3,0,False,£14.00,3,1728x821,54,Male
192,ProlificCompletion,03/31/2022,14:44:39,14:45:11,14:46:38,14:47:58,14:50:20,14:50:37,14:51:04,True,7,1,False,£5.20,6,1280x609,25,Female
193,ProlificCompletion,03/31/2022,14:44:42,14:45:15,14:49:29,14:50:51,14:51:26,14:51:39,14:52:10,True,5,1,False,£5.00,0,1280x601,50,Male
194,ProlificCompletion,03/31/2022,14:44:42,14:45:33,14:48:54,14:50:54,14:55:20,14:55:42,14:56:42,True,4,2,False,£2.40,14,1920x937,58,Male
195,ProlificCompletion,03/31/2022,14:44:43,14:45:06,14:46:52,14:47:31,14:48:12,14:48:30,14:48:54,True,3,1,False,£10.90,1,1536x746,32,Male
196,ProlificCompletion,03/31/2022,14:44:43,14:44:52,14:51:13,15:02:47,15:06:35,15:06:53,15:07:25,True,10,0,True,£10.00,11,1280x577,31,Male
197,ProlificCompletion,03/31/2022,14:44:44,14:45:42,14:48:32,14:49:28,14:51:33,14:51:50,14:52:16,True,6,0,False,£3.50,4,1280x577,42,Male
198,ProlificCompletion,03/31/2022,14:44:46,14:45:19,14:48:31,14:49:06,14:49:59,14:50:09,14:50:43,True,7,0,False,£5.00,0,1366x657,42,Female
199,ProlificCompletion,03/31/2022,14:44:48,14:45:11,14:47:04,14:47:33,14:49:40,14:49:53,14:51:11,True,5,2,False,£10.00,4,1536x714,32,Female
200,ProlificCompletion,03/31/2022,14:44:48,14:45:29,14:47:03,14:48:20,14:48:35,14:48:55,14:49:17,True,6,1,False,£5.00,0,1536x754,27,Male
201,ProlificCompletion,03/31/2022,14:44:50,14:44:56,14:46:29,14:47:12,14:47:21,14:47:33,14:47:53,True,6,1,False,£5.00,0,1920x937,26,Female
202,ProlificCompletion,03/31/2022,14:44:51,14:47:46,14:52:20,14:54:33,14:55:09,14:55:32,14:56:39,True,9,0,False,£5.00,0,1338x681,41,Male
203,ProlificCompletion,03/31/2022,14:44:51,14:45:59,14:48:11,14:52:10,14:54:24,14:54:48,14:55:25,True,4,2,False,£5.00,0,1366x625,28,Male
204,ProlificCompletion,03/31/2022,14:44:58,14:46:01,14:48:28,14:49:18,14:51:31,14:51:47,14:52:12,True,8,1,True,£11.00,5,1366x641,28,Male
205,ProlificCompletion,03/31/2022,14:45:00,14:45:48,14:47:44,14:50:50,15:00:45,15:01:46,15:02:23,True,6,1,False,£5.80,50,1366x657,28,Female
206,ProlificCompletion,03/31/2022,14:45:19,14:45:28,14:51:16,14:53:41,15:03:19,15:03:32,15:04:01,True,5,1,False,£0.00,33,1366x657,28,Male
207,ProlificCompletion,03/31/2022,14:45:31,15:29:50,15:33:25,15:34:01,15:36:14,15:36:25,15:37:52,True,6,0,False,£11.00,3,1680x944,43,Male
208,ProlificCompletion,03/31/2022,14:46:06,14:46:39,14:49:46,14:50:29,14:52:23,14:52:33,14:52:54,True,8,2,False,£4.40,4,1680x898,40,Male
209,ProlificCompletion,03/31/2022,14:47:34,14:48:04,14:50:09,14:51:11,14:51:25,14:51:33,14:51:57,True,7,0,False,£5.00,0,1600x789,28,Female
210,ProlificCompletion,03/31/2022,14:47:39,14:48:04,14:51:38,14:52:09,14:52:39,14:52:55,14:53:28,True,7,1,False,£5.00,0,1366x657,35,Male
211,ProlificCompletion,03/31/2022,14:49:20,14:52:23,14:58:03,14:59:51,15:00:12,15:00:28,15:01:12,True,5,1,False,£5.00,0,1366x625,56,Male
212,ProlificCompletion,03/31/2022,14:51:54,14:52:48,14:54:17,14:55:32,14:55:43,14:55:57,14:56:22,True,3,1,False,£5.00,0,1920x874,34,Male
214,ProlificCompletion,03/31/2022,14:58:13,15:02:18,15:05:01,15:06:00,15:09:28,15:09:48,15:10:31,True,5,0,False,£5.30,4,1366x657,36,Male
215,ProlificCompletion,03/31/2022,14:58:19,14:58:40,15:00:37,15:01:04,15:01:36,15:01:58,15:02:27,True,5,0,False,£4.00,1,1600x757,44,Male
216,ProlificCompletion,03/31/2022,14:58:26,14:59:21,15:01:45,15:02:15,15:02:51,15:02:56,15:03:08,True,7,1,False,£1.00,2,1280x597,42,Male
217,ProlificCompletion,03/31/2022,14:58:28,14:59:55,15:02:27,15:04:42,15:07:12,15:07:28,15:08:10,True,6,0,False,£4.50,5,1920x929,50,Female
218,ProlificCompletion,03/31/2022,14:58:29,14:59:12,15:00:58,15:02:16,15:05:06,15:05:16,15:05:40,True,6,2,False,£5.80,4,1422x641,43,Male
219,ProlificCompletion,03/31/2022,14:58:30,14:58:35,14:59:41,15:00:04,15:00:31,15:00:46,15:01:10,True,6,0,False,£7.00,1,1920x937,30,Male
220,ProlificCompletion,03/31/2022,14:58:32,14:58:46,14:59:57,15:00:15,15:01:11,15:06:46,15:07:01,True,9,2,False,£5.00,0,1280x587,19,Male
221,ProlificCompletion,03/31/2022,14:58:34,14:59:21,15:01:11,15:02:54,15:04:10,15:04:33,15:05:20,True,9,2,False,£5.00,0,1366x649,43,Male
222,ProlificCompletion,03/31/2022,14:58:38,15:01:26,15:03:35,15:04:45,15:08:04,15:08:28,15:09:28,True,6,0,False,£11.60,3,1366x657,37,Female
223,ProlificCompletion,03/31/2022,14:58:38,14:58:59,15:00:37,15:01:10,15:02:30,15:02:45,15:03:12,True,7,0,False,£3.00,2,1280x569,38,Female
224,ProlificCompletion,03/31/2022,14:58:39,14:59:14,15:01:56,15:03:13,15:04:46,15:05:20,15:05:57,True,6,1,False,£2.00,6,1440x757,41,Female
225,ProlificCompletion,03/31/2022,14:58:41,15:00:29,15:04:47,None,None,None,15:06:02,True,1,2,False,£0.00,0,1280x601,69,Male
226,ProlificCompletion,03/31/2022,14:58:41,14:58:48,15:00:04,15:00:35,15:02:05,15:02:12,15:02:35,True,6,1,False,£40.00,3,1536x754,28,Male
227,ProlificCompletion,03/31/2022,14:58:41,14:58:50,14:59:58,15:01:06,15:02:00,15:02:15,15:02:46,True,6,2,False,£5.10,2,1659x923,39,Male
228,ProlificCompletion,03/31/2022,14:58:43,14:59:07,15:01:19,15:02:14,15:03:11,15:03:19,15:03:35,True,7,1,False,£4.50,1,1920x969,47,Female
229,ProlificCompletion,03/31/2022,14:58:44,14:59:01,15:01:03,15:01:37,15:03:01,15:03:07,15:03:27,True,8,2,False,£2.20,5,1536x746,20,Male
230,ProlificCompletion,03/31/2022,14:58:48,14:59:05,15:02:09,15:03:31,15:07:47,15:08:04,15:08:27,True,5,2,False,£4.50,7,1920x937,77,Male
231,ProlificCompletion,03/31/2022,14:58:48,14:59:22,15:01:08,15:03:13,15:03:40,15:04:31,15:05:00,True,6,1,True,£5.00,0,1366x809,59,Female
232,ProlificCompletion,03/31/2022,14:58:51,14:59:22,15:00:58,15:01:59,15:02:28,15:02:49,15:03:48,True,6,2,False,£5.00,0,1368x801,26,Male
233,ProlificCompletion,03/31/2022,14:58:53,14:59:02,15:00:32,15:00:59,15:01:56,15:02:06,15:02:31,True,7,1,False,£6.00,1,1360x657,40,Female
234,ProlificCompletion,03/31/2022,14:58:55,14:59:33,15:01:23,15:02:22,15:04:55,15:05:09,15:05:32,True,8,2,False,£4.60,4,1440x758,37,Female
235,ProlificCompletion,03/31/2022,14:58:58,14:59:49,15:02:17,15:02:58,15:03:13,15:03:26,15:03:48,True,9,0,False,£5.00,0,1996x1057,53,Male
236,ProlificCompletion,03/31/2022,14:59:04,14:59:51,15:03:15,15:05:34,15:06:03,15:06:40,15:07:23,True,4,0,True,£5.00,0,1536x792,32,Male
237,ProlificCompletion,03/31/2022,14:59:05,15:00:14,15:02:02,15:03:10,15:04:18,15:04:27,15:04:46,True,5,0,False,£5.00,3,1440x797,36,Male
238,ProlificCompletion,03/31/2022,14:59:05,14:59:43,15:01:44,15:03:23,15:04:12,15:04:23,15:04:53,True,5,1,False,£6.00,1,1920x969,32,Female
239,ProlificCompletion,03/31/2022,14:59:07,14:59:50,15:02:41,15:03:08,15:03:38,15:03:47,15:04:31,True,6,2,False,£5.00,0,1536x714,24,Male
240,ProlificCompletion,03/31/2022,14:59:07,14:59:53,15:04:12,15:05:25,15:05:46,15:05:58,15:06:31,True,9,2,False,£5.00,0,1280x720,39,Female
241,ProlificCompletion,03/31/2022,14:59:07,15:00:03,15:04:16,15:05:08,15:13:16,15:13:25,15:14:02,True,4,2,False,£6.40,19,1366x643,60,Female
242,ProlificCompletion,03/31/2022,14:59:09,15:24:01,15:25:24,15:26:00,15:26:11,15:26:20,15:26:32,True,10,0,False,£5.00,0,2560x969,21,Female
243,ProlificCompletion,03/31/2022,14:59:10,14:59:42,15:01:25,15:01:57,15:03:21,15:03:31,15:03:57,True,7,0,False,£6.00,3,1440x686,28,Female
244,ProlificCompletion,03/31/2022,14:59:10,14:59:22,15:01:55,15:03:39,15:07:00,15:07:11,15:07:44,True,6,2,False,£4.80,10,1920x1007,29,Female
245,ProlificCompletion,03/31/2022,14:59:13,14:59:36,15:01:48,15:02:30,15:02:46,15:02:58,15:03:25,True,2,0,False,£5.00,0,2560x1256,68,Male
246,ProlificCompletion,03/31/2022,14:59:15,14:59:49,15:05:05,15:06:24,15:06:42,15:07:08,15:07:49,True,4,0,False,£5.00,0,1626x709,69,Male
247,ProlificCompletion,03/31/2022,14:59:16,14:59:57,15:04:02,15:04:55,15:06:46,15:07:06,15:07:37,True,4,2,False,£5.00,0,1600x799,34,Male
248,ProlificCompletion,03/31/2022,14:59:18,15:00:10,15:02:23,15:03:57,15:04:17,15:04:43,15:05:30,True,9,2,False,£5.00,0,2381x1074,45,Male
249,ProlificCompletion,03/31/2022,14:59:18,14:59:25,15:01:06,15:01:27,15:02:23,15:02:30,15:02:46,True,10,1,False,£3.00,1,1920x937,21,Male
250,ProlificCompletion,03/31/2022,14:59:21,14:59:31,15:01:16,15:01:57,15:02:54,15:03:02,15:03:15,True,8,2,False,£5.50,1,1920x937,28,Male
251,ProlificCompletion,03/31/2022,14:59:21,14:59:51,15:01:12,15:03:00,15:05:34,15:05:45,15:06:09,True,7,0,False,£6.50,3,1920x937,44,Male
252,ProlificCompletion,03/31/2022,14:59:22,15:00:22,15:05:39,15:07:47,15:10:32,15:11:00,15:11:40,True,4,2,False,£5.20,3,1366x635,71,Male
253,ProlificCompletion,03/31/2022,14:59:23,14:59:47,15:01:15,15:01:52,15:02:06,15:02:18,15:02:35,True,7,0,False,£5.00,0,1880x939,53,Male
254,ProlificCompletion,03/31/2022,14:59:23,14:59:42,15:01:24,15:02:38,15:03:48,15:04:12,15:04:54,True,5,0,False,£8.00,2,1366x663,22,Male
255,ProlificCompletion,03/31/2022,14:59:23,15:00:06,15:03:55,15:06:30,15:09:26,15:09:45,15:10:22,True,8,1,False,£6.00,2,1280x721,62,Male
256,ProlificCompletion,03/31/2022,14:59:24,15:11:36,15:13:17,15:14:10,15:15:18,15:15:26,15:15:37,True,8,0,False,£5.50,3,1920x969,27,Male
257,ProlificCompletion,03/31/2022,14:59:24,15:01:09,15:03:40,15:05:12,15:06:34,15:06:49,15:07:37,True,6,0,False,£5.10,3,1440x849,22,Male
258,ProlificCompletion,03/31/2022,14:59:26,14:59:36,15:00:27,15:00:52,15:02:28,15:02:37,15:03:06,True,5,2,False,£2.00,2,1366x625,21,Male
259,ProlificCompletion,03/31/2022,14:59:34,15:00:07,15:03:24,15:04:45,15:05:05,15:05:28,15:05:57,True,6,1,False,£5.00,0,1536x760,53,Male
260,ProlificCompletion,03/31/2022,14:59:46,15:01:32,15:07:44,15:09:49,15:10:30,15:10:49,15:11:35,True,9,0,False,£3.00,2,1462x751,39,Male
261,ProlificCompletion,03/31/2022,14:59:48,15:00:28,15:02:42,15:03:13,15:03:29,15:03:39,15:04:11,True,5,0,False,£5.00,0,1366x658,38,Male
262,ProlificCompletion,03/31/2022,15:00:25,15:00:56,15:04:17,15:05:25,15:11:25,15:11:37,15:12:10,True,9,2,False,£1.00,11,1366x625,67,Female
263,ProlificCompletion,03/31/2022,15:00:29,15:00:53,15:03:07,15:04:01,15:07:09,15:07:20,15:07:40,True,4,0,False,£6.00,8,1536x754,20,Non-binary
264,ProlificCompletion,03/31/2022,15:01:50,15:02:08,15:04:21,15:05:06,15:05:26,15:05:45,15:06:14,True,6,0,False,£5.00,0,1366x657,21,Male
265,ProlificCompletion,03/31/2022,15:08:22,15:08:43,15:10:40,15:11:55,15:12:54,15:13:15,15:13:50,True,3,0,False,£4.00,3,1920x929,45,Male
266,ProlificCompletion,03/31/2022,15:08:32,15:08:49,15:10:21,15:10:55,15:11:10,15:11:22,15:11:44,True,4,1,False,£5.00,0,1440x837,39,Male
267,ProlificCompletion,03/31/2022,15:08:36,15:30:20,15:33:32,15:34:02,15:36:56,15:37:13,15:37:39,True,5,0,False,£0.00,6,1280x871,44,Male
268,ProlificCompletion,03/31/2022,15:08:38,15:09:00,15:11:43,15:12:41,15:13:57,15:14:14,15:14:29,True,5,2,False,£4.00,3,1920x927,39,Male
269,ProlificCompletion,03/31/2022,15:08:42,15:09:05,15:10:26,15:11:06,15:11:50,15:11:59,15:12:21,True,6,0,False,£3.00,2,1920x937,28,Male
270,ProlificCompletion,03/31/2022,15:08:45,15:09:02,15:10:38,15:11:43,15:24:48,15:24:57,15:25:36,True,7,2,False,£0.00,32,1536x726,24,Male
271,ProlificCompletion,03/31/2022,15:08:46,15:09:17,15:12:42,15:13:21,15:13:52,15:14:08,15:14:45,True,6,1,False,£5.00,0,1280x648,48,Male
272,ProlificCompletion,03/31/2022,15:08:47,15:09:09,15:09:56,15:10:34,15:12:26,15:12:40,15:13:05,True,6,1,False,£6.50,4,1920x919,28,Male
273,ProlificCompletion,03/31/2022,15:08:51,15:08:57,15:10:31,15:11:08,15:11:54,15:12:02,15:12:21,True,8,1,False,£7.00,1,1536x722,33,Male
274,ProlificCompletion,03/31/2022,15:08:56,15:09:08,15:10:40,15:11:20,15:13:34,15:13:43,15:14:12,True,7,0,False,£10.00,5,1536x714,25,Male
275,ProlificCompletion,03/31/2022,15:08:59,15:12:18,15:15:05,15:15:53,15:21:28,15:21:36,15:21:51,True,9,0,False,£4.00,23,1586x1092,40,Male
276,ProlificCompletion,03/31/2022,15:09:00,15:09:20,15:10:32,15:11:11,15:12:04,15:12:17,15:12:40,True,5,1,False,£5.00,2,1920x937,27,Female
277,ProlificCompletion,03/31/2022,15:09:01,15:09:18,15:11:09,15:11:47,15:14:32,15:14:50,15:15:22,True,4,1,False,£19.60,4,1366x625,28,Male
279,ProlificCompletion,03/31/2022,15:09:06,15:09:49,15:12:29,15:14:00,15:20:29,15:21:20,15:21:52,True,3,0,True,£8.20,15,1366x617,42,Female
280,ProlificCompletion,03/31/2022,15:09:09,15:09:54,15:15:57,15:16:29,15:16:40,15:17:12,15:17:43,True,8,0,False,£5.00,0,1440x761,42,Female
281,ProlificCompletion,03/31/2022,15:09:16,15:09:49,15:13:14,None,None,None,15:14:01,True,1,1,False,£0.00,0,1536x760,31,Male
282,ProlificCompletion,03/31/2022,15:09:19,15:10:35,15:15:07,15:18:05,15:21:02,15:21:30,15:22:18,True,8,0,False,£7.00,2,1280x587,60,Male
283,ProlificCompletion,03/31/2022,15:09:19,15:09:24,15:13:30,15:15:13,15:16:14,15:16:39,15:17:25,True,7,2,False,£4.00,2,1920x929,70,Male
284,ProlificCompletion,03/31/2022,15:09:21,15:09:40,15:15:02,15:15:44,15:20:00,15:20:14,15:20:47,True,3,0,False,£0.00,9,1920x930,56,Male
285,ProlificCompletion,03/31/2022,15:09:22,15:09:46,15:11:07,15:11:48,15:13:02,15:13:18,15:14:28,True,6,1,False,£5.00,3,1366x625,28,Female
287,ProlificCompletion,03/31/2022,15:09:24,15:09:39,15:10:51,15:11:29,15:12:17,15:12:23,15:12:37,True,9,1,False,£3.00,1,1920x937,28,Male
288,ProlificCompletion,03/31/2022,15:09:24,15:10:13,15:12:37,15:13:56,15:20:40,15:21:16,15:21:58,True,7,0,False,£0.00,15,1499x1028,63,Male
289,ProlificCompletion,03/31/2022,15:09:27,15:09:39,15:12:01,15:12:58,15:13:45,15:14:05,15:14:31,True,6,2,False,£5.00,0,1760x887,56,Male
290,ProlificCompletion,03/31/2022,15:09:28,15:09:39,15:11:46,15:12:21,15:22:19,15:22:28,15:22:56,True,6,1,False,£3.00,30,1408x679,31,Female
291,ProlificCompletion,03/31/2022,15:09:29,15:09:46,15:11:05,15:11:24,15:11:32,15:11:39,15:11:59,True,9,1,False,£5.00,0,1920x927,24,Male
292,ProlificCompletion,03/31/2022,15:09:39,15:12:09,15:17:28,15:21:02,15:26:04,15:27:31,15:28:21,True,7,0,False,£6.00,6,1366x657,52,Male
293,ProlificCompletion,03/31/2022,15:09:41,15:10:29,15:13:23,15:15:32,15:15:54,15:16:18,15:16:50,True,7,2,False,£5.00,0,1745x845,44,Male
294,ProlificCompletion,03/31/2022,15:09:44,15:09:57,15:11:49,15:12:44,15:13:31,15:17:47,15:18:22,True,4,0,False,£7.60,1,1474x724,31,Male
295,ProlificCompletion,03/31/2022,15:09:48,15:10:46,15:14:08,15:18:13,15:20:03,15:20:23,15:21:00,True,2,0,False,£6.00,2,1330x640,76,Male
296,ProlificCompletion,03/31/2022,15:09:51,15:10:21,15:13:07,15:14:14,15:22:09,15:24:17,15:25:11,True,6,2,False,£2.00,4,1440x849,41,Female
297,ProlificCompletion,03/31/2022,15:09:52,15:10:05,15:12:01,15:12:32,15:13:30,15:13:42,15:14:13,True,6,2,False,£4.00,1,1280x601,30,Female
300,ProlificCompletion,03/31/2022,15:10:03,15:10:55,15:13:08,15:14:16,15:15:37,15:15:48,15:16:14,True,6,0,False,£5.00,4,1536x714,34,Male
301,ProlificCompletion,03/31/2022,15:10:05,15:10:32,15:13:59,15:14:57,15:15:45,15:15:57,15:16:30,True,2,1,False,£4.90,1,1280x609,39,Female
303,ProlificCompletion,03/31/2022,15:10:12,15:10:26,15:12:14,15:13:07,15:14:36,15:14:44,15:15:02,True,7,0,False,£5.00,0,1920x937,32,Male
304,ProlificCompletion,03/31/2022,15:10:14,15:10:31,15:12:28,15:13:56,15:14:37,15:14:44,15:15:02,True,8,1,False,£2.00,3,1920x941,27,Male
305,ProlificCompletion,03/31/2022,15:10:16,15:11:03,15:13:33,15:14:54,15:16:18,15:16:40,15:18:03,True,7,0,False,£5.00,2,1536x746,47,Male
306,ProlificCompletion,03/31/2022,15:10:18,15:11:00,15:13:36,15:15:36,15:26:47,15:27:12,15:27:59,True,5,0,False,£6.80,40,1536x722,34,Male
307,ProlificCompletion,03/31/2022,15:10:38,15:11:08,15:12:16,15:13:02,15:15:22,15:15:37,15:16:14,True,6,0,False,£5.00,9,1366x657,32,Female
308,ProlificCompletion,03/31/2022,15:10:38,15:10:47,15:12:33,15:13:40,15:16:54,15:17:18,15:17:51,True,4,0,False,£5.00,11,1280x577,33,Female
309,ProlificCompletion,03/31/2022,15:11:26,15:11:35,15:13:40,15:14:33,15:16:33,15:16:53,15:17:24,True,4,2,False,£4.80,1,1280x609,42,Male
310,ProlificCompletion,03/31/2022,15:11:29,15:11:37,15:13:30,15:14:43,15:19:46,15:19:56,15:20:15,True,7,1,False,£6.10,22,1920x955,23,Non-binary
311,ProlificCompletion,03/31/2022,15:11:42,15:12:25,15:16:56,15:18:15,15:18:46,15:19:00,15:19:27,True,5,2,False,£5.00,0,1366x625,38,Female
312,ProlificCompletion,03/31/2022,15:11:48,15:12:05,15:15:28,15:16:04,15:18:21,15:18:33,15:18:56,True,7,2,False,£0.00,3,1920x937,32,Male
313,ProlificCompletion,03/31/2022,15:12:22,15:12:36,15:16:22,15:18:18,15:18:57,15:19:11,15:19:31,True,6,1,False,£5.00,0,1920x937,57,Male
314,ProlificCompletion,03/31/2022,15:14:03,15:15:42,15:17:50,15:18:35,15:18:49,15:18:57,15:19:27,True,9,0,False,£5.00,0,1732x1397,40,Male
315,ProlificCompletion,03/31/2022,15:14:35,15:14:46,15:16:09,15:17:07,15:19:10,15:19:24,15:19:49,True,8,2,False,£5.00,0,1536x850,30,Male
316,ProlificCompletion,03/31/2022,15:15:51,15:15:58,15:17:36,15:21:42,15:26:13,15:26:31,15:27:31,True,9,0,False,£5.20,8,1600x757,24,Male
317,ProlificCompletion,03/31/2022,15:17:28,15:18:07,15:20:13,15:21:10,15:22:05,15:22:45,15:23:32,True,4,2,False,£5.00,1,1536x746,39,Male
318,ProlificCompletion,03/31/2022,15:17:34,15:17:41,15:19:13,15:19:38,15:21:43,15:21:50,15:22:15,True,10,1,False,£5.30,8,1366x695,62,Female
319,ProlificCompletion,03/31/2022,15:17:36,15:17:57,15:20:13,15:20:34,15:22:44,15:22:55,15:23:19,True,3,2,False,£0.00,3,1536x722,40,Female
320,ProlificCompletion,03/31/2022,15:17:42,15:18:02,15:19:35,15:20:31,15:21:52,15:22:10,15:22:56,True,9,1,True,£5.00,0,1680x947,32,Male
321,ProlificCompletion,03/31/2022,15:17:47,15:18:36,15:22:45,15:24:09,15:33:52,15:34:08,15:34:36,True,6,0,False,£4.10,24,1280x635,29,Male
322,ProlificCompletion,03/31/2022,15:17:49,15:18:17,15:20:04,15:20:58,15:21:12,15:21:23,15:21:45,True,10,0,False,£5.00,0,1920x969,36,Male
323,ProlificCompletion,03/31/2022,15:17:50,15:18:26,15:20:30,15:21:01,15:23:39,15:23:53,15:25:00,True,3,2,False,£5.40,4,1396x656,38,Male
324,ProlificCompletion,03/31/2022,15:17:59,15:18:33,15:20:51,15:21:42,15:23:32,15:23:48,15:24:27,True,7,2,False,£5.00,3,1536x754,42,Male
325,ProlificCompletion,03/31/2022,15:18:00,15:18:32,15:20:11,15:20:52,15:21:38,15:21:59,15:22:36,True,5,0,False,£5.20,1,1920x937,22,Male
326,ProlificCompletion,03/31/2022,15:18:01,15:18:15,15:19:39,15:21:27,15:22:40,15:22:49,15:23:11,True,6,0,False,£10.00,2,1366x625,23,Male
327,ProlificCompletion,03/31/2022,15:18:03,15:18:38,15:22:00,15:22:33,15:23:06,15:23:22,15:23:46,True,6,0,False,£5.50,1,1600x757,60,Male
328,ProlificCompletion,03/31/2022,15:18:04,15:21:11,15:23:08,15:23:59,15:24:30,15:24:44,15:25:07,True,8,2,False,£5.00,0,1440x789,32,Male
329,ProlificCompletion,03/31/2022,15:18:15,15:18:42,15:21:12,15:22:02,15:23:21,15:23:41,15:24:12,True,5,2,False,£5.10,4,1600x749,40,Male
330,ProlificCompletion,03/31/2022,15:18:15,15:18:56,15:21:48,15:23:22,15:24:07,15:24:23,15:25:07,True,10,0,False,£5.00,0,1366x580,48,Male
331,ProlificCompletion,03/31/2022,15:18:16,15:18:47,15:20:10,15:21:02,15:21:27,15:21:43,15:22:14,True,5,2,False,£5.00,0,1366x643,25,Male
332,ProlificCompletion,03/31/2022,15:18:17,15:18:30,15:22:07,15:22:44,15:24:10,15:24:19,15:25:01,True,7,1,False,£10.00,3,1504x892,27,Male
333,ProlificCompletion,03/31/2022,15:18:26,15:41:55,15:46:44,15:47:42,15:48:44,15:48:58,15:49:14,True,6,0,False,£5.00,0,1920x891,45,Male
334,ProlificCompletion,03/31/2022,15:18:26,15:19:32,15:30:36,15:33:42,15:49:10,15:49:39,15:50:30,True,8,1,False,£7.00,54,1366x667,37,Male
336,ProlificCompletion,03/31/2022,15:18:30,15:18:38,15:19:52,15:25:58,15:45:37,15:45:45,15:50:00,True,6,1,False,£0.00,76,1920x927,38,Male
337,ProlificCompletion,03/31/2022,15:18:33,15:19:11,15:22:17,15:22:56,15:24:53,15:25:10,15:25:35,True,5,0,False,£9.00,3,1280x720,41,Male
338,ProlificCompletion,03/31/2022,15:18:36,15:18:46,15:20:19,15:20:49,15:22:33,15:22:44,15:23:03,True,6,2,False,£0.00,4,1920x1075,41,Male
339,ProlificCompletion,03/31/2022,15:18:42,15:20:29,15:23:07,15:23:46,15:23:59,15:24:05,15:24:22,True,5,1,False,£5.00,0,2560x1343,30,Male
341,ProlificCompletion,03/31/2022,15:18:46,15:19:25,15:21:18,15:21:36,15:30:31,15:30:38,15:30:53,True,5,2,False,£3.30,46,1920x937,40,Female
342,ProlificCompletion,03/31/2022,15:18:50,15:19:09,15:20:33,15:22:23,15:22:46,15:22:55,15:23:21,True,5,1,False,£5.00,0,1280x721,23,Male
343,ProlificCompletion,03/31/2022,15:18:52,15:18:59,15:21:12,15:22:08,15:27:16,15:27:26,15:27:53,True,8,0,False,£7.00,13,1920x929,41,Female
